Employee_ID,Employee_Name,Department,Job_Role,Gender,Age,Salary,Experience_Years,Performance_Rating,Attrition
101,Amit,IT,Analyst,Male,25,35000,1,3,No
102,Priya,HR,Executive,Female,28,30000,2,4,Yes
103,Rahul,Finance,Accountant,Male,32,42000,5,4,No
104,Sneha,IT,Developer,Female,26,38000,1,3,No
105,Kiran,Marketing,Manager,Male,35,55000,7,5,No
106,Anita,HR,Executive,Female,29,32000,3,4,Yes
107,Rohit,Finance,Accountant,Male,34,45000,6,4,No
108,Neha,IT,Developer,Female,27,39000,2,3,No
109,Suresh,Marketing,Manager,Male,36,60000,8,5,No
110,Pooja,HR,Executive,Female,30,34000,3,4,Yes
111,Vikas,Finance,Accountant,Male,33,47000,5,4,No
112,Riya,IT,Developer,Female,26,40000,2,3,No
113,Manoj,Marketing,Manager,Male,38,62000,9,5,No
114,Kavya,HR,Executive,Female,28,36000,3,4,Yes
115,Arjun,Finance,Accountant,Male,40,65000,10,5,No
116,Isha,IT,Developer,Female,27,41000,2,3,No
117,Nikhil,Marketing,Manager,Male,37,58000,8,4,No
118,Meena,HR,Executive,Female,29,33000,4,4,Yes
119,Sanjay,Finance,Accountant,Male,41,70000,11,5,No
120,Tina,IT,Developer,Female,26,37000,1,3,No
121,Deepak,Marketing,Manager,Male,39,63000,9,5,No
122,Shreya,HR,Executive,Female,31,35000,4,4,Yes
123,Anil,Finance,Accountant,Male,42,72000,12,5,No
124,Komal,IT,Developer,Female,28,39000,3,3,No
125,Rakesh,Marketing,Manager,Male,45,68000,13,5,No
126,Simran,HR,Executive,Female,30,34000,2,4,Yes
127,Abhishek,Finance,Accountant,Male,36,59000,7,4,No
128,Divya,IT,Developer,Female,27,38000,2,3,No
129,Mohit,Marketing,Manager,Male,44,75000,14,5,No
130,Payal,HR,Executive,Female,29,36000,3,4,Yes
